InvoiceNo,InvoiceDate,CustomerID,Country,TotalItems,TotalQuantity,TotalRevenue
572182,10/21/2011 10:32,13588,United Kingdom,31,436.0,425.0
572183,10/21/2011 10:50,16153,United Kingdom,33,543.0,801.0
572184,10/21/2011 10:51,12403,Denmark,5,96.0,428.0
572186,10/21/2011 10:55,16497,United Kingdom,49,607.0,1415.0
572188,10/21/2011 11:06,14967,United Kingdom,6,140.0,464.0
572189,10/21/2011 11:08,15286,United Kingdom,3,55.0,241.0
572191,10/21/2011 11:18,17377,United Kingdom,7,28.0,112.0
572192,10/21/2011 11:30,18118,United Kingdom,73,145.0,313.0
572193,10/21/2011 11:33,15061,United Kingdom,11,3176.0,3649.0
572194,10/21/2011 11:43,17832,United Kingdom,61,208.0,155.0
572195,10/21/2011 11:49,14562,United Kingdom,13,68.0,212.0
572196,10/21/2011 11:54,18102,United Kingdom,16,2782.0,7399.0
572197,10/21/2011 11:56,18102,United Kingdom,2,28.0,89.0
572203,10/21/2011 12:05,17068,United Kingdom,23,176.0,307.0
572209,10/21/2011 12:08,18102,United Kingdom,7,1920.0,22206.0
572210,10/21/2011 12:12,13755,United Kingdom,6,52.0,125.0
572211,10/21/2011 12:25,13429,United Kingdom,12,240.0,197.0
572212,10/21/2011 12:25,13918,United Kingdom,22,1040.0,1015.0
572213,10/21/2011 12:44,15358,United Kingdom,26,334.0,403.0
572214,10/21/2011 12:50,16918,United Kingdom,2,18.0,38.0
572215,10/21/2011 12:52,12646,USA,24,489.0,732.0
572216,10/21/2011 12:56,16015,United Kingdom,81,393.0,301.0
572217,10/21/2011 13:03,15311,United Kingdom,16,115.0,97.0
572218,10/21/2011 13:13,16311,United Kingdom,23,215.0,402.0
572219,10/21/2011 13:17,17463,United Kingdom,76,244.0,452.0
572220,10/21/2011 13:24,17800,United Kingdom,15,106.0,155.0
572221,10/21/2011 13:27,17086,United Kingdom,12,129.0,229.0
572222,10/21/2011 13:27,17940,United Kingdom,1,600.0,192.0
572224,10/21/2011 13:46,16558,United Kingdom,44,729.0,1257.0
572225,10/21/2011 13:50,13157,United Kingdom,44,651.0,868.0
572227,10/21/2011 14:01,15051,United Kingdom,75,536.0,768.0
572229,10/21/2011 14:23,14329,United Kingdom,49,574.0,1161.0
572230,10/21/2011 14:29,15740,United Kingdom,9,152.0,155.0
572231,10/21/2011 14:41,13974,United Kingdom,28,249.0,414.0
572232,10/21/2011 14:41,16293,United Kingdom,12,160.0,304.0
572233,10/21/2011 14:41,14646,Netherlands,8,667.0,930.0
572234,10/21/2011 14:41,16293,United Kingdom,3,22.0,66.0
572235,10/21/2011 14:42,16293,United Kingdom,3,22.0,83.0
572236,10/21/2011 14:42,14646,Netherlands,13,29.0,81.0
572237,10/21/2011 14:49,15152,United Kingdom,18,204.0,310.0
572238,10/21/2011 14:50,15819,United Kingdom,22,218.0,320.0
572240,10/21/2011 15:18,13709,United Kingdom,42,634.0,1097.0
572241,10/21/2011 15:20,12712,Germany,10,69.0,250.0
572242,10/21/2011 15:36,15677,United Kingdom,33,319.0,657.0
572243,10/21/2011 15:43,17361,United Kingdom,12,94.0,224.0
572244,10/21/2011 15:54,14233,United Kingdom,15,270.0,504.0
572272,10/21/2011 16:18,13171,United Kingdom,13,60.0,133.0
572274,10/21/2011 16:48,14031,United Kingdom,23,158.0,661.0
572277,10/23/2011 10:38,16768,United Kingdom,11,108.0,192.0
572278,10/23/2011 10:46,16326,United Kingdom,17,38.0,211.0
572279,10/23/2011 10:56,16066,United Kingdom,19,52.0,177.0
572280,10/23/2011 11:05,16007,United Kingdom,62,212.0,217.0
572281,10/23/2011 11:10,17211,United Kingdom,29,174.0,419.0
572282,10/23/2011 11:39,17634,United Kingdom,31,84.0,148.0
572283,10/23/2011 11:42,15000,United Kingdom,77,218.0,491.0
572284,10/23/2011 12:08,16744,United Kingdom,50,213.0,280.0
572285,10/23/2011 12:16,14698,United Kingdom,20,79.0,120.0
572286,10/23/2011 12:18,16434,United Kingdom,19,147.0,197.0
572287,10/23/2011 12:26,15584,United Kingdom,39,123.0,288.0
572288,10/23/2011 12:28,17377,United Kingdom,21,100.0,204.0
572289,10/23/2011 12:37,13782,United Kingdom,21,58.0,112.0
572290,10/23/2011 12:46,14800,United Kingdom,35,310.0,392.0
572291,10/23/2011 12:46,16931,United Kingdom,50,174.0,300.0
572292,10/23/2011 12:56,16017,United Kingdom,32,102.0,212.0
572293,10/23/2011 13:02,12748,United Kingdom,1,1.0,50.0
572294,10/23/2011 13:10,13471,United Kingdom,83,587.0,942.0
572295,10/23/2011 13:49,16686,United Kingdom,129,350.0,583.0
572296,10/23/2011 14:28,13598,United Kingdom,40,58.0,180.0
572297,10/23/2011 14:30,15953,United Kingdom,8,55.0,162.0
572298,10/23/2011 14:33,14071,United Kingdom,12,17.0,168.0
572300,10/23/2011 14:40,18005,United Kingdom,23,49.0,140.0
572301,10/23/2011 14:41,16794,United Kingdom,34,56.0,112.0
572302,10/23/2011 14:47,15427,United Kingdom,85,302.0,371.0
572303,10/23/2011 14:56,18109,United Kingdom,18,62.0,315.0
572304,10/23/2011 15:07,17131,United Kingdom,23,254.0,446.0
572305,10/23/2011 15:09,17131,United Kingdom,9,11.0,47.0
572306,10/23/2011 15:11,17841,United Kingdom,105,321.0,511.0
572307,10/23/2011 15:23,16905,United Kingdom,61,529.0,1206.0
572308,10/23/2011 15:27,12748,United Kingdom,21,38.0,55.0
572309,10/23/2011 15:29,14432,United Kingdom,150,718.0,719.0
572310,10/23/2011 15:30,12748,United Kingdom,5,8.0,20.0
572311,10/23/2011 15:45,14035,United Kingdom,28,172.0,290.0
572312,10/23/2011 15:47,15022,United Kingdom,51,237.0,353.0
572313,10/23/2011 15:54,14731,United Kingdom,15,74.0,129.0
572314,10/23/2011 15:59,17111,United Kingdom,30,302.0,249.0
572315,10/23/2011 16:00,14504,United Kingdom,11,45.0,131.0
572316,10/23/2011 16:13,17836,United Kingdom,24,88.0,110.0
572317,10/23/2011 16:13,14629,United Kingdom,84,215.0,605.0
572318,10/23/2011 16:19,15436,United Kingdom,107,227.0,370.0
572319,10/23/2011 16:19,14704,United Kingdom,34,105.0,118.0
572320,10/24/2011 8:48,16325,United Kingdom,5,74.0,178.0
572321,10/24/2011 8:59,15592,United Kingdom,24,354.0,389.0
572322,10/24/2011 9:34,13138,United Kingdom,8,58.0,144.0
572323,10/24/2011 9:46,14312,United Kingdom,29,532.0,564.0
572324,10/24/2011 9:52,14607,United Kingdom,9,2344.0,2949.0
572325,10/24/2011 9:54,14607,United Kingdom,1,600.0,1044.0
572326,10/24/2011 9:55,14607,United Kingdom,18,1416.0,2199.0
572327,10/24/2011 10:08,15277,United Kingdom,12,205.0,256.0
572328,10/24/2011 10:11,13104,United Kingdom,3,72.0,180.0
572329,10/24/2011 10:13,14019,United Kingdom,24,484.0,621.0
572330,10/24/2011 10:17,16426,United Kingdom,73,125.0,244.0
572331,10/24/2011 10:18,16491,United Kingdom,39,478.0,732.0
572332,10/24/2011 10:20,17186,United Kingdom,1,100.0,72.0
572333,10/24/2011 10:23,13704,United Kingdom,15,143.0,219.0
572335,10/24/2011 10:27,14493,United Kingdom,20,172.0,400.0
572336,10/24/2011 10:29,13523,United Kingdom,23,396.0,617.0
572337,10/24/2011 10:30,14607,United Kingdom,11,1100.0,1434.0
572338,10/24/2011 10:30,15380,United Kingdom,6,50.0,300.0
572339,10/24/2011 10:32,14607,United Kingdom,7,316.0,765.0
572340,10/24/2011 10:36,14607,United Kingdom,5,1872.0,968.0
572342,10/24/2011 10:38,14607,United Kingdom,4,472.0,1048.0
572344,10/24/2011 10:43,14607,United Kingdom,7,744.0,1116.0
572348,10/24/2011 11:21,15482,United Kingdom,7,264.0,360.0
572350,10/24/2011 11:33,15516,United Kingdom,13,18.0,47.0
572351,10/24/2011 11:38,15516,United Kingdom,1,6.0,6.0
572352,10/24/2011 11:39,16814,United Kingdom,7,85.0,131.0
572353,10/24/2011 11:40,15215,United Kingdom,16,126.0,381.0
572354,10/24/2011 11:41,15215,United Kingdom,3,7.0,54.0
572380,10/24/2011 11:51,16019,United Kingdom,29,322.0,417.0
572392,10/24/2011 11:54,14764,United Kingdom,6,190.0,278.0
572399,10/24/2011 11:56,15628,United Kingdom,16,268.0,322.0
572423,10/24/2011 12:02,16742,United Kingdom,1,1.0,465.0
572442,10/24/2011 12:09,12546,Spain,24,158.0,401.0
572443,10/24/2011 12:10,14145,United Kingdom,3,180.0,891.0
572447,10/24/2011 12:25,17811,United Kingdom,24,200.0,403.0
572451,10/24/2011 12:36,12921,United Kingdom,31,470.0,793.0
572452,10/24/2011 12:36,12921,United Kingdom,19,262.0,355.0
572453,10/24/2011 12:37,12921,United Kingdom,9,55.0,180.0
572454,10/24/2011 12:38,13808,United Kingdom,10,90.0,156.0
572457,10/24/2011 12:44,12594,Italy,24,289.0,722.0
572458,10/24/2011 12:51,15142,United Kingdom,26,365.0,499.0
572459,10/24/2011 12:53,14911,EIRE,16,221.0,646.0
572460,10/24/2011 12:54,17001,United Kingdom,18,208.0,431.0
572461,10/24/2011 12:56,17344,United Kingdom,32,66.0,161.0
572462,10/24/2011 13:06,18240,United Kingdom,6,126.0,423.0
572464,10/24/2011 13:08,17081,United Kingdom,23,25.0,112.0
572465,10/24/2011 13:26,14474,United Kingdom,29,140.0,548.0
572466,10/24/2011 13:28,14997,United Kingdom,5,196.0,113.0
572472,10/24/2011 13:34,14139,United Kingdom,26,510.0,416.0
572474,10/24/2011 13:36,17423,United Kingdom,15,145.0,249.0
572475,10/24/2011 13:37,15271,United Kingdom,89,179.0,364.0
572483,10/24/2011 13:50,16444,United Kingdom,14,70.0,113.0
572484,10/24/2011 13:50,17220,United Kingdom,41,138.0,284.0
572487,10/24/2011 13:52,15801,United Kingdom,5,34.0,57.0
572490,10/24/2011 13:59,14467,United Kingdom,26,91.0,180.0
572499,10/24/2011 14:10,15786,United Kingdom,97,1020.0,1687.0
572504,10/24/2011 14:13,15786,United Kingdom,4,34.0,84.0
572509,10/24/2011 14:25,17004,United Kingdom,18,217.0,407.0
572511,10/24/2011 14:29,14895,United Kingdom,20,141.0,454.0
572512,10/24/2011 14:35,15806,United Kingdom,8,189.0,263.0
572513,10/24/2011 14:36,16728,United Kingdom,126,356.0,505.0
572517,10/24/2011 14:47,15068,United Kingdom,65,234.0,313.0
572518,10/24/2011 14:49,16353,United Kingdom,1,48.0,238.0
572519,10/24/2011 14:56,15046,United Kingdom,8,175.0,216.0
572520,10/24/2011 15:05,13165,United Kingdom,29,880.0,667.0
572521,10/24/2011 15:19,15844,United Kingdom,11,134.0,131.0
572528,10/24/2011 15:43,13176,United Kingdom,72,453.0,493.0
572541,10/24/2011 16:20,17315,United Kingdom,16,65.0,138.0
572542,10/24/2011 16:20,17272,United Kingdom,34,569.0,698.0
572544,10/24/2011 16:34,16023,United Kingdom,36,131.0,219.0
572545,10/24/2011 16:48,17450,United Kingdom,4,792.0,1897.0
572552,10/24/2011 17:07,14096,United Kingdom,352,843.0,3472.0
572555,10/24/2011 17:19,17317,United Kingdom,1,36.0,38.0
572558,10/25/2011 8:26,14286,United Kingdom,47,835.0,643.0
572559,10/25/2011 8:44,12476,Germany,23,292.0,449.0
572560,10/25/2011 8:45,12476,Germany,11,136.0,648.0
572561,10/25/2011 8:51,13652,United Kingdom,25,288.0,457.0
572562,10/25/2011 9:07,13481,United Kingdom,27,281.0,443.0
572563,10/25/2011 9:31,12928,United Kingdom,19,216.0,334.0
572565,10/25/2011 10:17,16762,United Kingdom,21,193.0,573.0
572566,10/25/2011 10:17,13050,United Kingdom,22,482.0,306.0
572567,10/25/2011 10:27,12398,Switzerland,85,1394.0,1636.0
572568,10/25/2011 10:31,14001,United Kingdom,15,330.0,734.0
572569,10/25/2011 10:32,17870,United Kingdom,31,233.0,201.0
572612,10/25/2011 11:14,16186,United Kingdom,11,98.0,231.0
572613,10/25/2011 11:28,15345,United Kingdom,20,81.0,394.0
572616,10/25/2011 11:46,18147,United Kingdom,3,123.0,80.0
572617,10/25/2011 11:52,18272,United Kingdom,29,331.0,604.0
572650,10/25/2011 12:00,15506,United Kingdom,39,227.0,305.0
572651,10/25/2011 12:06,17350,United Kingdom,37,403.0,735.0
572652,10/25/2011 12:11,15805,United Kingdom,66,743.0,1062.0
572653,10/25/2011 12:12,15861,United Kingdom,105,469.0,564.0
572654,10/25/2011 12:12,15805,United Kingdom,2,24.0,45.0
572655,10/25/2011 12:20,16708,United Kingdom,27,285.0,657.0
572656,10/25/2011 12:22,14607,United Kingdom,1,288.0,432.0
572657,10/25/2011 12:27,15615,United Kingdom,12,166.0,381.0
572658,10/25/2011 12:29,17690,United Kingdom,19,91.0,307.0
572660,10/25/2011 12:30,14527,United Kingdom,21,50.0,233.0
572661,10/25/2011 12:38,17193,United Kingdom,13,946.0,761.0
572662,10/25/2011 12:54,15443,United Kingdom,76,295.0,623.0
572663,10/25/2011 12:54,12748,United Kingdom,14,42.0,60.0
572664,10/25/2011 12:56,16401,United Kingdom,13,232.0,306.0
572666,10/25/2011 13:03,15134,United Kingdom,9,228.0,167.0
572667,10/25/2011 13:05,15963,United Kingdom,18,172.0,280.0
572668,10/25/2011 13:07,18045,United Kingdom,47,142.0,189.0
572669,10/25/2011 13:10,16549,United Kingdom,130,376.0,479.0
572670,10/25/2011 13:14,13685,United Kingdom,2,1524.0,594.0
572671,10/25/2011 13:14,13340,United Kingdom,12,338.0,909.0
572672,10/25/2011 13:15,13340,United Kingdom,10,284.0,598.0
572673,10/25/2011 13:16,13309,United Kingdom,19,350.0,294.0
572674,10/25/2011 13:17,14173,United Kingdom,12,31.0,130.0
572675,10/25/2011 13:20,17917,United Kingdom,29,56.0,111.0
572676,10/25/2011 13:30,16258,United Kingdom,46,649.0,1462.0
572677,10/25/2011 13:46,17596,United Kingdom,44,242.0,182.0
572678,10/25/2011 13:46,13182,United Kingdom,11,201.0,121.0
572679,10/25/2011 13:47,17024,United Kingdom,1,24.0,40.0
572681,10/25/2011 13:51,13510,United Kingdom,33,389.0,552.0
572682,10/25/2011 13:52,17928,United Kingdom,6,94.0,134.0
572683,10/25/2011 13:53,15158,United Kingdom,7,198.0,401.0
572688,10/25/2011 14:09,13028,United Kingdom,24,380.0,356.0
572695,10/25/2011 14:23,12610,Italy,24,251.0,435.0
572696,10/25/2011 14:23,17857,United Kingdom,4,1001.0,3640.0
572703,10/25/2011 14:35,16110,United Kingdom,154,380.0,644.0
572718,10/25/2011 14:56,15656,United Kingdom,12,141.0,185.0
572719,10/25/2011 15:03,13871,United Kingdom,44,376.0,855.0
572720,10/25/2011 15:04,13978,United Kingdom,14,297.0,159.0
572721,10/25/2011 15:07,16201,United Kingdom,31,414.0,479.0
572726,10/25/2011 15:19,16056,United Kingdom,68,347.0,665.0
572732,10/25/2011 15:21,18079,United Kingdom,53,2017.0,965.0
572733,10/25/2011 15:27,18079,United Kingdom,5,340.0,481.0
572734,10/25/2011 15:34,13694,United Kingdom,15,1389.0,1633.0
572735,10/25/2011 15:36,15630,United Kingdom,39,520.0,789.0
572737,10/25/2011 15:39,13384,United Kingdom,13,174.0,298.0
572738,10/25/2011 15:39,14234,United Kingdom,6,120.0,83.0
572741,10/25/2011 15:47,14341,United Kingdom,48,520.0,797.0
572742,10/25/2011 15:48,14341,United Kingdom,15,174.0,246.0
572743,10/25/2011 16:13,14482,United Kingdom,41,498.0,614.0
572744,10/25/2011 16:14,14085,United Kingdom,23,247.0,261.0
572745,10/25/2011 16:20,14085,United Kingdom,1,5.0,30.0
572746,10/25/2011 16:30,13263,United Kingdom,50,126.0,203.0
572751,10/25/2011 17:21,17449,United Kingdom,27,209.0,391.0
572752,10/25/2011 17:22,17449,United Kingdom,13,58.0,207.0
572753,10/25/2011 17:29,15856,United Kingdom,22,231.0,292.0
572755,10/25/2011 17:31,13601,United Kingdom,57,273.0,320.0
572756,10/25/2011 17:32,15482,United Kingdom,7,384.0,360.0
572760,10/26/2011 8:30,16225,United Kingdom,5,42.0,143.0
572762,10/26/2011 9:50,15240,United Kingdom,20,380.0,324.0
572763,10/26/2011 9:54,12812,Japan,15,164.0,230.0
572764,10/26/2011 9:58,15110,United Kingdom,8,59.0,304.0
572765,10/26/2011 10:02,16013,United Kingdom,3,672.0,2251.0
572766,10/26/2011 10:03,16013,United Kingdom,11,746.0,1603.0
572767,10/26/2011 10:11,17865,United Kingdom,22,446.0,703.0
572768,10/26/2011 10:13,17865,United Kingdom,3,146.0,178.0
572769,10/26/2011 10:15,14051,United Kingdom,11,218.0,960.0
572770,10/26/2011 10:16,12371,Switzerland,1,9.0,360.0
572771,10/26/2011 10:24,16173,United Kingdom,15,139.0,263.0
572772,10/26/2011 10:29,17511,United Kingdom,16,1167.0,1821.0
572773,10/26/2011 10:30,17511,United Kingdom,4,48.0,79.0
572774,10/26/2011 10:33,16966,United Kingdom,1,1.0,3.0
572775,10/26/2011 10:43,13126,United Kingdom,19,147.0,344.0
572792,10/26/2011 10:51,15516,United Kingdom,1,3.0,9.0
572810,10/26/2011 11:08,13644,United Kingdom,27,483.0,447.0
572811,10/26/2011 11:14,16071,United Kingdom,21,180.0,326.0
572812,10/26/2011 11:19,15089,United Kingdom,9,29.0,147.0
572830,10/26/2011 11:36,16208,United Kingdom,26,90.0,167.0
572832,10/26/2011 11:40,16454,United Kingdom,1,1.0,1.0
572833,10/26/2011 11:41,12748,United Kingdom,8,15.0,31.0
572834,10/26/2011 11:46,12748,United Kingdom,13,33.0,64.0
572835,10/26/2011 11:49,17428,United Kingdom,6,321.0,615.0
572836,10/26/2011 11:51,15568,United Kingdom,16,112.0,194.0
572837,10/26/2011 12:01,14754,United Kingdom,26,313.0,410.0
572838,10/26/2011 12:03,14539,United Kingdom,7,53.0,72.0
572843,10/26/2011 12:06,14315,United Kingdom,33,332.0,931.0
572845,10/26/2011 12:11,16013,United Kingdom,1,960.0,864.0
572846,10/26/2011 12:14,14550,United Kingdom,26,207.0,341.0
572847,10/26/2011 12:15,14606,United Kingdom,29,55.0,115.0
572848,10/26/2011 12:19,16188,United Kingdom,15,137.0,227.0
572851,10/26/2011 12:22,16013,United Kingdom,2,198.0,476.0
572852,10/26/2011 12:24,12879,United Kingdom,3,168.0,66.0
572853,10/26/2011 12:28,17712,United Kingdom,29,215.0,523.0
572854,10/26/2011 12:28,14096,United Kingdom,14,120.0,368.0
572856,10/26/2011 12:28,18118,United Kingdom,15,69.0,106.0
572857,10/26/2011 12:31,16701,United Kingdom,1,72.0,129.0
572858,10/26/2011 12:36,13571,United Kingdom,31,144.0,137.0
572859,10/26/2011 12:39,16418,United Kingdom,51,114.0,307.0
572860,10/26/2011 12:42,17470,United Kingdom,20,400.0,309.0
572861,10/26/2011 12:46,14102,United Kingdom,36,263.0,421.0
572862,10/26/2011 12:48,16750,United Kingdom,31,46.0,115.0
572863,10/26/2011 12:53,17841,United Kingdom,16,170.0,220.0
572865,10/26/2011 13:01,17841,United Kingdom,44,164.0,185.0
572866,10/26/2011 13:07,15005,United Kingdom,32,109.0,184.0
572867,10/26/2011 13:19,14598,United Kingdom,50,189.0,222.0
572868,10/26/2011 13:20,17564,United Kingdom,12,43.0,124.0
572869,10/26/2011 13:21,12798,Japan,1,960.0,1718.0
572870,10/26/2011 13:22,13408,United Kingdom,5,100.0,310.0
572871,10/26/2011 13:24,13408,United Kingdom,7,253.0,328.0
572872,10/26/2011 13:27,15320,United Kingdom,36,326.0,267.0
572873,10/26/2011 13:27,12820,United Kingdom,22,244.0,344.0
572874,10/26/2011 13:28,13408,United Kingdom,9,162.0,397.0
572875,10/26/2011 13:31,17706,United Kingdom,1,12.0,20.0
572876,10/26/2011 13:31,17109,United Kingdom,6,99.0,109.0
572877,10/26/2011 13:31,17706,United Kingdom,3,24.0,244.0
572878,10/26/2011 13:34,16029,United Kingdom,3,260.0,432.0
572879,10/26/2011 13:34,13408,United Kingdom,1,36.0,118.0
572880,10/26/2011 13:35,16415,United Kingdom,54,187.0,210.0
572881,10/26/2011 13:36,12748,United Kingdom,7,1502.0,907.0
572882,10/26/2011 13:36,18226,United Kingdom,34,294.0,493.0
572884,10/26/2011 13:44,13924,United Kingdom,17,130.0,310.0
572885,10/26/2011 13:45,15311,United Kingdom,32,213.0,424.0
572886,10/26/2011 13:46,12448,Spain,22,243.0,449.0
572887,10/26/2011 13:47,12362,Belgium,33,213.0,787.0
572888,10/26/2011 13:47,13694,United Kingdom,3,216.0,606.0
572889,10/26/2011 13:56,12748,United Kingdom,29,157.0,185.0
572892,10/26/2011 14:20,17017,United Kingdom,5,180.0,326.0
572893,10/26/2011 14:36,18059,United Kingdom,8,107.0,96.0
572894,10/26/2011 14:39,12569,Germany,3,5.0,52.0
572895,10/26/2011 14:39,12569,Germany,4,19.0,68.0
572896,10/26/2011 14:41,12456,Switzerland,39,560.0,916.0
572899,10/26/2011 14:50,13435,United Kingdom,14,174.0,559.0
572900,10/26/2011 14:52,13107,United Kingdom,3,100.0,124.0
572901,10/26/2011 14:54,16332,United Kingdom,19,70.0,133.0
572902,10/26/2011 15:01,14866,United Kingdom,5,600.0,680.0
572903,10/26/2011 15:17,17974,United Kingdom,34,114.0,136.0
572904,10/26/2011 15:31,17175,United Kingdom,7,222.0,311.0
572905,10/26/2011 15:39,14690,United Kingdom,21,85.0,155.0
572906,10/26/2011 15:43,17557,United Kingdom,6,45.0,151.0
572907,10/26/2011 15:44,12827,United Kingdom,15,117.0,218.0
572908,10/26/2011 15:47,15835,United Kingdom,15,106.0,279.0
572909,10/26/2011 15:48,15821,United Kingdom,28,108.0,317.0
572910,10/26/2011 15:58,15990,United Kingdom,29,272.0,391.0
572911,10/26/2011 16:03,16345,United Kingdom,38,289.0,575.0
572912,10/26/2011 16:07,16915,United Kingdom,18,31.0,130.0
572913,10/26/2011 16:21,15993,United Kingdom,178,678.0,864.0
572914,10/26/2011 16:25,12948,United Kingdom,5,68.0,128.0
572918,10/26/2011 16:43,14379,United Kingdom,29,164.0,237.0
572921,10/26/2011 16:57,15993,United Kingdom,61,243.0,422.0
572922,10/26/2011 17:00,17895,United Kingdom,16,130.0,98.0
572923,10/27/2011 8:35,15948,United Kingdom,40,439.0,644.0
572924,10/27/2011 8:56,13416,United Kingdom,8,94.0,438.0
572925,10/27/2011 9:18,12523,France,14,136.0,228.0
572926,10/27/2011 9:23,15659,United Kingdom,11,111.0,306.0
572928,10/27/2011 9:27,14623,United Kingdom,6,22.0,118.0
572929,10/27/2011 9:36,16626,United Kingdom,2,8.0,13.0
572930,10/27/2011 10:01,17613,United Kingdom,12,237.0,372.0
572931,10/27/2011 10:02,17613,United Kingdom,5,47.0,109.0
572932,10/27/2011 10:14,15791,United Kingdom,21,173.0,389.0
572933,10/27/2011 10:15,13458,United Kingdom,26,270.0,496.0
572934,10/27/2011 10:18,12610,Italy,1,4.0,160.0
572935,10/27/2011 10:26,14189,United Kingdom,26,446.0,467.0
572946,10/27/2011 10:36,13988,United Kingdom,27,286.0,500.0
572960,10/27/2011 10:40,18154,United Kingdom,11,153.0,220.0
572964,10/27/2011 10:41,12630,Finland,35,284.0,702.0
572969,10/27/2011 10:46,13363,United Kingdom,39,443.0,604.0
572986,10/27/2011 10:51,12681,France,23,300.0,490.0
572990,10/27/2011 10:54,18276,United Kingdom,14,186.0,336.0
572992,10/27/2011 10:57,12681,France,2,50.0,122.0
572994,10/27/2011 11:10,17684,United Kingdom,15,145.0,239.0
572997,10/27/2011 11:24,17878,United Kingdom,26,401.0,379.0
572998,10/27/2011 11:42,14560,United Kingdom,1,36.0,54.0
572999,10/27/2011 11:47,14560,United Kingdom,4,21.0,95.0
573000,10/27/2011 11:55,14752,United Kingdom,5,260.0,390.0
573001,10/27/2011 12:08,12841,United Kingdom,18,120.0,123.0
573002,10/27/2011 12:09,14646,Netherlands,25,3069.0,4534.0
573003,10/27/2011 12:11,14646,Netherlands,1,2400.0,4992.0
573004,10/27/2011 12:12,14646,Netherlands,2,300.0,469.0
573005,10/27/2011 12:13,17414,United Kingdom,1,720.0,180.0
573006,10/27/2011 12:16,16232,United Kingdom,6,112.0,266.0
573007,10/27/2011 12:22,16009,United Kingdom,20,122.0,389.0
573008,10/27/2011 12:26,12901,United Kingdom,12,4936.0,1147.0
573019,10/27/2011 12:33,15145,United Kingdom,18,190.0,312.0
573020,10/27/2011 12:37,14842,United Kingdom,55,455.0,923.0
573022,10/27/2011 12:42,16011,United Kingdom,11,102.0,245.0
573023,10/27/2011 12:53,13882,United Kingdom,22,383.0,491.0
573026,10/27/2011 13:25,17459,United Kingdom,35,310.0,357.0
573027,10/27/2011 13:26,18225,United Kingdom,14,250.0,533.0
573028,10/27/2011 13:29,16847,United Kingdom,12,78.0,193.0
573029,10/27/2011 13:33,14971,United Kingdom,105,286.0,616.0
573032,10/27/2011 13:36,18211,United Kingdom,17,101.0,131.0
573033,10/27/2011 13:41,14099,United Kingdom,16,161.0,217.0
573035,10/27/2011 13:43,12433,Norway,58,1114.0,1499.0
573036,10/27/2011 13:44,12437,France,11,78.0,263.0
573038,10/27/2011 13:48,17545,United Kingdom,89,214.0,344.0
573066,10/27/2011 13:53,16026,United Kingdom,32,243.0,236.0
573068,10/27/2011 13:56,17545,United Kingdom,24,71.0,123.0
573069,10/27/2011 13:58,18077,United Kingdom,10,73.0,158.0
573070,10/27/2011 13:59,13263,United Kingdom,37,90.0,135.0
573074,10/27/2011 14:03,16265,United Kingdom,31,321.0,595.0
573075,10/27/2011 14:04,17545,United Kingdom,32,56.0,179.0
573076,10/27/2011 14:05,13488,United Kingdom,54,576.0,879.0
573077,10/27/2011 14:13,12536,France,1,1.0,4161.0
573078,10/27/2011 14:13,12839,United Kingdom,23,242.0,388.0
573080,10/27/2011 14:20,12536,France,1,1.0,4161.0
573082,10/27/2011 14:21,17173,United Kingdom,4,74.0,281.0
573083,10/27/2011 14:22,13735,United Kingdom,69,245.0,992.0
573085,10/27/2011 14:27,14441,United Kingdom,19,150.0,710.0
573093,10/27/2011 14:38,18283,United Kingdom,40,63.0,115.0
573094,10/27/2011 14:39,15707,United Kingdom,53,130.0,283.0
573095,10/27/2011 14:40,14239,United Kingdom,7,90.0,161.0
573096,10/27/2011 14:40,14004,United Kingdom,34,495.0,813.0
573100,10/27/2011 14:49,17528,United Kingdom,23,206.0,390.0
573102,10/27/2011 14:52,13266,United Kingdom,20,268.0,382.0
573103,10/27/2011 14:56,16513,United Kingdom,2,21.0,108.0
573104,10/27/2011 14:59,17652,United Kingdom,13,277.0,353.0
573106,10/27/2011 15:05,12626,Germany,13,137.0,217.0
573108,10/27/2011 15:09,12430,Norway,11,117.0,256.0
573109,10/27/2011 15:19,15144,United Kingdom,18,174.0,729.0
573110,10/27/2011 15:24,17677,United Kingdom,4,258.0,532.0
573111,10/27/2011 15:25,17677,United Kingdom,1,72.0,129.0
573112,10/27/2011 15:33,16416,United Kingdom,16,357.0,345.0
573113,10/27/2011 15:36,18261,United Kingdom,6,44.0,99.0
573116,10/27/2011 15:49,14525,United Kingdom,26,380.0,409.0
573117,10/27/2011 16:11,16688,United Kingdom,33,583.0,648.0
573119,10/27/2011 16:21,15498,United Kingdom,9,202.0,378.0
573121,10/27/2011 16:22,15498,United Kingdom,1,10.0,21.0
573122,10/27/2011 16:23,14357,United Kingdom,41,148.0,226.0
573123,10/27/2011 16:23,13654,United Kingdom,53,626.0,893.0
573124,10/27/2011 16:24,13654,United Kingdom,4,24.0,100.0
573125,10/27/2011 16:31,16855,United Kingdom,9,80.0,151.0
573126,10/27/2011 16:32,15738,United Kingdom,15,219.0,336.0
573128,10/27/2011 16:34,13538,United Kingdom,5,38.0,290.0
573129,10/27/2011 16:35,13147,United Kingdom,1,24.0,119.0
